timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 18:01:37.131488,toruspm3-15-50,GLOVER1998a,544,2.83427,2670,2.834334,[0:7e-06;1362:0.001791;2142:0.002878;2218:0.003081;2226:0.003142;2228:0.003297;2230:0.003336;2232:0.003522;2234:0.003607;2236:0.003682;2238:0.003725;2240:0.003847;2242:0.003972;2244:0.004111;2248:0.004203;2252:0.00425;2254:0.004295;2256:0.004587;2258:0.004716;2262:0.00498;2264:0.005245;2266:0.005358;2268:0.005563;2272:0.005625;2276:0.005722;2278:0.005818;2280:0.005905;2282:0.005991;2286:0.006125;2292:0.006266;2294:0.006299;2298:0.00656;2300:0.006712;2302:0.006918;2306:0.006967;2310:0.007015;2312:0.007157;2318:0.007288;2320:0.007502;2322:0.00768;2324:0.00787;2326:0.00801;2332:0.008245;2338:0.00833;2340:0.008407;2342:0.008505;2344:0.008776;2348:0.008864;2354:0.008951;2356:0.009184;2360:0.009295;2362:0.009434;2364:0.009511;2366:0.00967;2368:0.009794;2372:0.00992;2374:0.009964;2376:0.010136;2380:0.01018;2382:0.010223;2384:0.010353;2386:0.010416;2390:0.010458;2392:0.010773;2394:0.010811;2396:0.011221;2402:0.011307;2404:0.011354;2406:0.011392;2408:0.01143;2410:0.011478;2412:0.011694;2416:0.011737;2418:0.01178;2420:0.011823;2424:0.011908;2426:0.011952;2428:0.012065;2430:0.012187;2434:0.01244;2436:0.012487;2438:0.012605;2440:0.012715;2442:0.012789;2444:0.012825;2446:0.012867;2452:0.012993;2454:0.013047;2458:0.01309;2464:0.013192;2466:0.013236;2468:0.013333;2470:0.013376;2472:0.013572;2474:0.013634;2478:0.013705;2480:0.013912;2482:0.013986;2484:0.01406;2486:0.014134;2490:0.014372;2492:0.014495;2494:0.014588;2498:0.01463;2500:0.014671;2502:0.014713;2504:0.014784;2506:0.014885;2508:0.014916;2510:0.015109;2512:0.015255;2514:0.0154;2516:0.015471;2522:0.015634;2524:0.015676;2526:0.015718;2536:0.015982;2538:0.016065;2540:0.016107;2542:0.016448;2544:0.016494;2546:0.016531;2548:0.016602;2556:0.016834;2558:0.016999;2562:0.017124;2564:0.017339;2566:0.017421;2568:0.017553;2572:0.018392;2574:0.018465;2578:0.018547;2584:0.018701;2586:0.018749;2588:0.01887;2590:0.019035;2592:0.019116;2596:0.019167;2598:0.019413;2600:0.019445;2602:0.019727;2604:0.019774;2606:0.019918;2608:0.020184;2610:0.020278;2612:0.020363;2616:0.020447;2618:0.020623;2620:0.020747;2622:0.021004;2624:0.021379;2626:0.021547;2630:0.02199;2632:0.022094;2634:0.022674;2636:0.022721;2638:0.022841;2640:0.023182;2642:0.023226;2644:0.023689;2646:0.024238;2648:0.02429;2650:0.024424;2652:0.024508;2654:0.024763;2658:0.025042;2660:0.025191;2662:0.025498;2664:0.025677;2666:0.02586;2668:0.025955;2670:0.026269],,
2024-11-02 18:01:37.131969,toruspm3-15-50,GLOVER2010,544,2.83427,2526,3.332939,[0:7e-06;2384:1.1475;2446:1.832335;2526:2.484963],,
2024-11-02 18:01:37.132443,toruspm3-15-50,HASAN2000GA,544,2.83427,2468,2.834296,[0:7e-06;2314:0.198215;2320:0.198316;2324:0.198405;2326:0.198501;2334:0.198681;2336:0.198775;2338:0.199336;2384:0.200361;2386:0.203467;2388:0.206614;2392:0.20779;2394:0.218192;2396:0.225128;2398:0.23701;2402:0.246492;2404:0.464683;2406:0.50529;2410:0.532162;2414:0.562062;2416:0.648847;2418:0.683564;2420:0.687693;2424:0.723032;2426:0.7534;2428:0.859334;2430:0.859698;2436:0.933933;2438:1.056915;2442:1.087496;2444:1.237354;2446:1.317472;2448:1.36284;2450:1.408891;2452:1.495484;2454:1.647207;2456:1.706561;2458:1.904281;2460:2.038968;2462:2.176166;2464:2.470495;2468:2.803094],,
2024-11-02 18:01:40.471936,toruspm3-15-50,HASAN2000TS,544,2.83427,2810,2.840367,[0:7e-06;46:0.000159;2340:0.006539;2726:0.018982;2784:0.041016;2802:0.206641;2810:0.455344],,
2024-11-02 18:01:40.472568,toruspm3-15-50,KATAYAMA2000,544,2.83427,2926,4.220346,[0:7e-06;2910:0.999367;2924:2.364295;2926:4.220323],,
2024-11-02 18:01:40.473123,toruspm3-15-50,KATAYAMA2001,544,2.83427,2946,2.834612,[0:8e-06;42:0.000163;1668:0.000465;2224:0.00081;2450:0.001153;2572:0.001519;2660:0.001866;2704:0.002214;2738:0.002557;2766:0.002935;2784:0.003279;2788:0.003625;2796:0.00397;2810:0.004314;2812:0.004659;2816:0.005004;2820:0.005349;2824:0.00576;2828:0.006105;2832:0.006795;2836:0.007139;2842:0.007484;2846:0.008048;2858:0.008632;2860:0.009215;2864:0.009797;2866:0.011546;2868:0.012128;2876:0.013297;2880:0.013881;2884:0.014466;2886:0.016792;2888:0.022608;2890:0.026826;2892:0.029151;2894:0.029732;2896:0.030316;2898:0.030898;2902:0.04559;2904:0.046753;2906:0.047335;2910:0.047916;2912:0.175296;2914:0.175883;2916:0.176478;2918:0.178835;2920:0.18471;2922:0.186472;2924:0.18881;2926:0.339294;2932:0.637827;2934:0.704796;2936:1.358628;2938:1.362366;2940:2.254805;2942:2.255406;2944:2.257758;2946:2.267223],,
2024-11-02 18:01:40.473679,toruspm3-15-50,LODI1999,544,2.83427,2692,2.835871,[0:9e-06;1546:0.059654;1562:0.061957;1674:0.063138;1772:0.06951;1824:0.071858;1882:0.074084;2068:0.080568;2076:0.088501;2154:0.093112;2296:0.105226;2310:0.118239;2366:0.129717;2374:0.135219;2428:0.136893;2500:0.14339;2512:0.165361;2538:0.171219;2546:0.171844;2554:0.179732;2556:0.189929;2558:0.190252;2564:0.197088;2576:0.200672;2578:0.212557;2582:0.213106;2584:0.220928;2586:0.222058;2588:0.227371;2590:0.238555;2592:0.240452;2594:0.249984;2596:0.264396;2598:0.39372;2600:0.406084;2604:0.412903;2610:0.414385;2612:0.418274;2614:0.424428;2616:0.429894;2620:0.430178;2626:0.432534;2628:0.437985;2630:0.44239;2634:0.449669;2640:0.451626;2642:0.457193;2644:0.468471;2648:0.613566;2658:0.622049;2664:0.623419;2672:0.634677;2676:0.642255;2678:0.648941;2680:0.654969;2682:0.65825;2686:0.661549;2692:0.78511],,
2024-11-02 18:01:40.474226,toruspm3-15-50,LU2010,544,2.83427,2926,3.026934,[0:9e-06;2922:0.763717;2926:1.413624],,
2024-11-02 18:01:40.474781,toruspm3-15-50,MERZ1999CROSS,544,2.83427,1368,2.840141,[0:9e-06;104:0.028521;170:0.160342;198:0.291054;224:0.422248;248:0.553973;286:0.686306;302:0.816351;328:0.94586;398:1.073497;478:1.196255;594:1.318692;654:1.437695;754:1.556235;832:1.673425;902:1.790163;976:1.906114;1042:2.019519;1110:2.133441;1168:2.245757;1226:2.35816;1264:2.468737;1298:2.580303;1340:2.708125;1368:2.839744],,
2024-11-02 18:01:40.475340,toruspm3-15-50,MERZ1999GLS,544,2.83427,2884,2.835236,[0:9e-06;2366:0.120906;2390:0.159267;2414:0.196963;2442:0.232838;2474:0.267043;2508:0.299187;2574:0.328134;2596:0.354873;2614:0.377393;2668:0.398374;2696:0.429686;2728:0.441135;2744:0.461018;2754:0.476909;2762:0.484218;2778:0.496173;2780:0.507004;2784:0.511701;2788:0.516313;2790:0.525015;2792:0.533215;2796:0.540979;2798:0.556024;2800:0.570489;2806:0.837081;2812:0.8428;2816:0.848394;2818:0.853386;2824:0.858142;2828:0.862493;2832:0.879057;2834:0.886937;2838:0.894514;2840:0.936949;2842:1.176924;2850:1.189311;2852:1.194094;2856:1.203145;2858:1.207206;2860:1.215296;2862:1.468718;2864:1.472752;2866:1.730744;2868:1.974308;2870:1.982697;2872:1.990547;2874:2.242854;2876:2.248078;2878:2.256753;2880:2.264825;2882:2.524043;2884:2.8216],,
2024-11-02 18:01:40.475890,toruspm3-15-50,MERZ1999MUTATE,544,2.83427,332,2.880964,[0:9e-06;104:0.025385;110:0.127819;120:0.230036;136:0.33267;156:0.436018;164:0.540736;174:0.645223;186:0.750162;196:0.854118;208:0.959421;228:1.064988;232:1.175978;238:1.28812;246:1.393329;250:1.504391;264:1.611665;268:1.722977;278:1.836611;286:1.948129;292:2.16668;304:2.279098;308:2.391973;316:2.61365;326:2.750271;332:2.880652],,
2024-11-02 18:01:40.476442,toruspm3-15-50,MERZ2002GREEDY,544,2.83427,2616,2.845084,[0:1e-05;2582:0.018713;2594:0.037073;2612:0.11076;2616:2.263074],,
2024-11-02 18:01:40.477009,toruspm3-15-50,MERZ2002GREEDYKOPT,544,2.83427,2942,2.849359,[0:9e-06;2890:0.06983;2904:0.149249;2914:0.236001;2940:0.769809;2942:1.290198],,
2024-11-02 18:01:40.477567,toruspm3-15-50,MERZ2002KOPT,544,2.83427,2938,2.855596,[0:7e-06;2914:0.113599;2924:0.192444;2934:0.754675;2938:2.047866],,
2024-11-02 18:01:40.478120,toruspm3-15-50,MERZ2002ONEOPT,544,2.83427,2394,2.835598,[0:7e-06;2268:0.001993;2298:0.004016;2314:0.027573;2320:0.031647;2334:0.045208;2336:0.088658;2382:0.124023;2394:1.327614],,
2024-11-02 18:01:40.478671,toruspm3-15-50,MERZ2004,544,2.83427,2870,2.8503,[0:7e-06;2822:0.078468;2832:0.297679;2840:0.463589;2842:1.071648;2866:1.223614;2870:1.735217],,
2024-11-02 18:01:40.479227,toruspm3-15-50,PALUBECKIS2004bMST1,544,2.83427,2380,2.947464,[0:8e-06;2272:0.000211;2276:0.000254;2278:0.000287;2280:0.000311;2282:0.000345;2284:0.00036;2286:0.000384;2288:0.000409;2290:0.000476;2292:0.000492;2294:0.000583;2298:0.000603;2300:0.000665;2302:0.000719;2308:0.000772;2312:0.001066;2314:0.150792;2316:0.150855;2320:0.150912;2322:0.150937;2324:0.151028;2326:0.151062;2328:0.151096;2334:0.151399;2336:0.151425;2338:0.151761;2340:0.152183;2342:0.152939;2344:0.153267;2346:0.153283;2348:0.153724;2350:1.887573;2352:1.887756;2354:1.887831;2356:1.888179;2360:1.888366;2362:1.888798;2366:1.888867;2368:1.88949;2370:1.894661;2372:1.898919;2374:2.199475;2376:2.210262;2378:2.212886;2380:2.213134],,
2024-11-02 18:01:40.479783,toruspm3-15-50,PALUBECKIS2004bMST2,544,2.83427,2870,2.933124,[0:7e-06;2272:0.00021;2276:0.000248;2278:0.000281;2280:0.000305;2282:0.000339;2284:0.000354;2286:0.000378;2288:0.000403;2290:0.00047;2292:0.000486;2294:0.000578;2298:0.000598;2300:0.00066;2302:0.000714;2308:0.000766;2312:0.001059;2596:0.273008;2696:0.403369;2698:0.403575;2724:0.533898;2726:0.534194;2764:0.665287;2782:0.797112;2788:0.928769;2790:0.928941;2800:1.060995;2802:1.061418;2806:1.193335;2812:1.326157;2814:1.458442;2822:1.590967;2826:1.723643;2832:1.857125;2842:1.990006;2844:2.255898;2846:2.388884;2848:2.521745;2850:2.521781;2852:2.522169;2854:2.522185;2856:2.54481;2862:2.666216;2870:2.826872],,
2024-11-02 18:01:40.480339,toruspm3-15-50,PALUBECKIS2004bMST3,544,2.83427,2750,2.903029,[0:7e-06;2722:0.172303;2724:0.1725;2726:1.128203;2728:1.128227;2730:1.128286;2732:1.12835;2734:1.131133;2738:1.421819;2742:1.421905;2746:1.422019;2748:1.422113;2750:1.422461],,
2024-11-02 18:01:44.699531,toruspm3-15-50,PALUBECKIS2004bMST4,544,2.83427,2318,2.945975,[0:7e-06;2272:0.000212;2276:0.000284;2278:0.000378;2280:0.000473;2282:0.000614;2284:0.000638;2286:0.000673;2288:0.000715;2290:0.000986;2292:0.001013;2294:0.001158;2298:0.001601;2300:0.001697;2302:0.001774;2308:0.00185;2312:0.003105;2314:0.677319;2316:1.701149;2318:1.726758],,
2024-11-02 18:01:44.700173,toruspm3-15-50,PALUBECKIS2004bMST5,544,2.83427,2778,2.932667,[0:7e-06;2272:0.000221;2276:0.000263;2278:0.000298;2280:0.000325;2282:0.000361;2284:0.000378;2286:0.000404;2288:0.000432;2290:0.000503;2292:0.000521;2294:0.000614;2298:0.000636;2300:0.000701;2302:0.000758;2308:0.000813;2312:0.00111;2544:0.260328;2546:0.260458;2548:0.260512;2550:0.260633;2552:0.260715;2554:0.261044;2556:0.261192;2558:0.262134;2632:0.377553;2634:0.377702;2636:0.390734;2642:0.404429;2650:0.494778;2652:0.494881;2654:0.495;2656:0.495112;2658:0.49558;2660:0.497233;2662:0.499121;2664:0.500093;2666:0.502272;2668:0.505547;2682:0.611792;2684:0.611827;2686:0.611901;2688:0.612021;2690:0.612399;2702:0.728904;2704:0.728969;2706:0.728995;2708:0.729333;2710:0.72954;2726:1.080506;2728:1.315003;2730:1.315048;2732:1.315197;2734:1.315377;2746:1.432085;2750:1.432192;2752:1.432218;2754:1.432348;2756:1.432831;2758:1.552159;2760:1.553359;2762:1.553459;2764:1.554099;2766:2.136079;2768:2.13636;2770:2.137059;2772:2.604147;2774:2.604361;2776:2.604565;2778:2.604893],,
2024-11-02 18:01:44.700785,toruspm3-15-50,PALUBECKIS2004bSTS,544,2.83427,2320,3.591331,[0:7e-06;2272:0.000213;2276:0.000241;2278:0.000274;2280:0.000299;2282:0.000334;2284:0.000349;2286:0.000374;2288:0.000399;2290:0.000467;2292:0.000483;2294:0.000576;2298:0.000595;2300:0.000659;2302:0.000713;2308:0.000766;2312:0.001061;2314:0.008922;2316:0.017936;2318:0.020212;2320:0.032305],,
2024-11-02 18:01:44.701405,toruspm3-15-50,PALUBECKIS2006,544,2.83427,2694,2.931314,[0:9e-06;2272:0.000214;2276:0.000252;2278:0.000285;2280:0.00031;2282:0.000343;2284:0.000358;2286:0.000382;2288:0.000407;2290:0.000472;2292:0.000488;2294:0.00058;2298:0.0006;2300:0.000662;2302:0.000716;2308:0.000769;2312:0.001063;2384:0.121267;2386:0.121445;2388:0.121574;2390:0.121806;2392:0.122314;2396:0.122514;2398:0.126647;2412:0.237817;2414:0.23786;2456:0.356102;2458:0.356222;2460:0.356256;2462:0.357088;2538:0.477179;2542:0.477454;2544:0.708247;2546:0.708424;2548:0.70844;2564:0.827064;2566:0.943336;2606:1.062757;2622:1.182179;2626:1.299174;2628:1.415918;2630:1.417853;2632:1.418749;2634:1.419238;2636:1.419254;2638:1.419686;2640:1.419778;2644:1.532366;2650:1.995218;2656:2.228252;2670:2.347456;2676:2.465829;2692:2.585202;2694:2.701402],,
2024-11-02 18:01:44.702009,toruspm3-15-50,PARDALOS2008,544,2.83427,2886,4.300846,[0:8e-06;2838:0.81791;2886:2.444035],,
2024-11-02 18:03:13.718542,torusg3-15_n,NN-SSS,144,5.14439,287251681,1.597092,[-5991794.000000:0.000072;190665659.000000:0.001718;227331727.000000:0.003079;244150326.000000:0.004245;252887664.000000:0.005393;259661795.000000:0.006539;264014490.000000:0.007685;267198544.000000:0.008804;269148543.000000:0.009942;270881725.000000:0.011063;271756838.000000:0.012192;272291377.000000:0.013304;273256379.000000:0.014382;273993275.000000:0.015518;274363100.000000:0.016594;274548057.000000:0.017653;274985476.000000:0.018727;275060216.000000:0.019819;275295325.000000:0.020897;275593822.000000:0.022011;275711489.000000:0.024209;275840005.000000:0.025305;275901219.000000:0.026374;276055337.000000:0.028561;276139544.000000:0.029619;276170190.000000:0.030740;276197944.000000:0.031824;276214192.000000:0.032902;276431170.000000:0.051390;278043038.000000:0.052496;279021361.000000:0.053561;279658863.000000:0.054680;279902991.000000:0.055742;280160156.000000:0.056795;280344886.000000:0.057879;280351672.000000:0.058956;280521299.000000:0.060012;280650409.000000:0.061054;280915905.000000:0.062141;281273425.000000:0.063249;281411533.000000:0.064321;281607056.000000:0.065435;281625505.000000:0.066497;281649499.000000:0.069688;281840118.000000:0.070737;281879677.000000:0.071776;282015160.000000:0.072857;282077205.000000:0.105606;282199030.000000:0.106673;282208573.000000:0.107785;282260333.000000:0.108875;282332115.000000:0.109989;282361924.000000:0.111083;282407235.000000:0.136045;282665705.000000:0.137125;282805471.000000:0.139240;282964561.000000:0.140311;283243456.000000:0.141410;283288811.000000:0.142489;283302889.000000:0.146652;283345198.000000:0.147724;283693317.000000:0.173588;283757925.000000:0.174678;283780082.000000:0.175761;283790646.000000:0.178971;283798823.000000:0.180038;283807380.000000:0.184338;283833135.000000:0.188676;283873609.000000:0.202648;283893618.000000:0.206940;284068195.000000:0.207972;284133650.000000:0.209008;284186274.000000:0.210084;284294270.000000:0.211157;284306328.000000:0.214335;284314762.000000:0.226031;284362454.000000:0.227103;284489694.000000:0.229238;284528361.000000:0.230324;284602855.000000:0.231405;284714546.000000:0.232468;284726345.000000:0.233545;284741834.000000:0.234620;284742496.000000:0.235693;284814441.000000:0.237858;284816019.000000:0.243209;284874950.000000:0.245340;284875834.000000:0.262506;284884744.000000:0.263582;284969441.000000:0.266770;284978270.000000:0.709828;285057018.000000:0.710899;285107159.000000:0.714055;285173466.000000:0.717242;285305500.000000:0.718293;285327103.000000:0.719362;285532985.000000:0.733185;285554815.000000:0.736337;285594074.000000:0.737374;285659914.000000:0.744842;285712497.000000:0.745916;285712811.000000:0.749120;285743871.000000:0.765113;285810455.000000:0.766175;285841365.000000:0.768270;285935800.000000:0.769307;285940421.000000:0.789281;286011747.000000:0.831429;286015854.000000:0.832533;286121346.000000:0.835713;286136344.000000:0.850408;286137922.000000:0.859998;286196853.000000:0.861042;286207936.000000:0.880245;286266742.000000:0.919756;286282266.000000:1.430825;286322677.000000:1.431859;286565392.000000:1.432949;286745365.000000:1.433986;286760092.000000:1.434977;286771175.000000:1.456155;286879171.000000:1.501783;286901741.000000:1.522009;286933210.000000:1.527261;287040999.000000:1.528286;287046100.000000:1.542965;287139354.000000:1.548292;287150866.000000:1.551455;287151598.000000:1.552548;287166291.000000:1.568481;287209045.000000:1.594947;287251681.000000:1.597092],9,$
2024-11-02 18:03:18.875202,torusg3-15_n,NN-SSS,244,5.14439,288975475,5.070992,[-6370993.000000:0.000069;184137932.000000:0.001668;227144845.000000:0.002930;243032136.000000:0.004136;252947058.000000:0.005324;257509098.000000:0.006473;261280809.000000:0.007678;264970476.000000:0.008811;267156927.000000:0.009911;269411762.000000:0.011047;270868970.000000:0.012152;272537078.000000:0.013276;273094418.000000:0.014373;274318180.000000:0.015488;275264431.000000:0.016606;275996659.000000:0.017701;276278945.000000:0.018809;276503673.000000:0.019879;276936616.000000:0.020957;277231646.000000:0.022096;277495142.000000:0.023152;277537252.000000:0.024262;277663043.000000:0.025332;277703544.000000:0.026436;277850941.000000:0.027515;277956725.000000:0.028618;278254397.000000:0.029724;278320086.000000:0.030804;278386441.000000:0.032970;278396549.000000:0.034049;278467544.000000:0.037303;278487028.000000:0.039459;278603986.000000:0.044904;278685051.000000:0.047035;278781353.000000:0.048143;278798894.000000:0.049191;278862880.000000:0.050298;278900323.000000:0.051357;279041227.000000:0.076473;279411561.000000:0.077560;279898034.000000:0.078659;279987588.000000:0.079767;279998804.000000:0.080854;280047724.000000:0.081942;280131039.000000:0.084068;280148230.000000:0.085158;280189701.000000:0.086249;280298172.000000:0.087334;280344146.000000:0.088372;280474057.000000:0.089452;280517796.000000:0.090554;280533575.000000:0.091657;280541451.000000:0.092740;281026795.000000:0.116625;281516669.000000:0.117657;281720306.000000:0.118718;281843631.000000:0.119799;282089434.000000:0.120907;282130364.000000:0.123064;282203281.000000:0.124156;282381336.000000:0.125203;282475203.000000:0.126274;282509767.000000:0.127372;282519985.000000:0.129484;282556206.000000:0.131610;282574840.000000:0.132719;282816163.000000:0.293052;283076410.000000:0.294099;283116642.000000:0.296208;283209003.000000:0.298298;283444276.000000:0.300423;283444308.000000:0.313177;283519012.000000:0.314311;283781911.000000:0.315389;283907138.000000:0.317530;283920360.000000:0.318600;284040751.000000:0.319641;284145252.000000:0.320679;284290776.000000:0.321728;284456610.000000:0.322815;284562300.000000:0.323855;284632027.000000:0.325945;284852565.000000:0.327076;284876600.000000:0.340938;285005116.000000:0.342020;285031323.000000:0.348420;285047501.000000:0.351635;285100208.000000:0.352691;285186204.000000:0.368667;285226658.000000:0.369745;285372028.000000:0.370817;285399399.000000:0.374993;285529792.000000:0.376018;285530053.000000:0.377062;285554381.000000:0.390851;285559115.000000:0.392964;285627267.000000:0.394008;285670973.000000:0.415346;285683382.000000:0.916791;285720718.000000:0.917828;285776423.000000:0.918840;285792601.000000:0.920973;285803901.000000:0.922064;285880040.000000:0.924207;285914603.000000:0.925284;285997353.000000:0.938085;286046882.000000:0.939172;286157603.000000:0.940240;286197336.000000:0.941271;286239020.000000:0.944422;286273082.000000:0.949643;286349831.000000:0.960254;286364128.000000:0.974030;286373254.000000:0.975087;286420400.000000:0.977208;286470244.000000:0.998339;286571029.000000:0.999382;286632333.000000:1.000465;286683393.000000:1.002627;286700028.000000:1.004729;286719594.000000:1.020858;286722283.000000:1.023007;286722730.000000:1.024073;286764384.000000:1.045409;286829318.000000:1.047547;286895703.000000:1.049668;286900511.000000:1.052852;286928394.000000:1.056020;286980225.000000:1.062369;286991372.000000:1.080452;287058655.000000:1.081497;287152340.000000:1.098588;287159845.000000:1.145088;287178260.000000:1.169373;287242652.000000:1.218311;287274078.000000:1.316326;287318529.000000:1.317394;287402114.000000:1.318509;287504265.000000:1.319574;287515111.000000:1.364143;287555583.000000:1.365208;287559771.000000:1.431978;287589769.000000:1.436286;287646610.000000:1.454381;287709159.000000:3.172766;287715820.000000:3.186303;287857154.000000:3.192623;287877461.000000:3.264762;287879022.000000:3.274235;288012215.000000:3.319843;288059725.000000:3.320894;288165582.000000:3.406081;288206589.000000:3.470989;288251357.000000:3.475286;288339957.000000:3.520654;288343536.000000:3.521723;288415934.000000:4.049963;288432036.000000:4.052083;288452921.000000:4.054167;288484506.000000:4.057234;288495668.000000:4.058250;288499514.000000:4.060396;288537579.000000:4.061444;288543215.000000:4.417211;288566959.000000:4.420400;288581256.000000:4.427868;288583305.000000:4.449191;288630640.000000:4.465274;288751133.000000:4.474838;288764136.000000:4.577553;288786170.000000:4.625450;288790426.000000:4.675928;288817929.000000:4.685412;288847716.000000:4.823773;288912558.000000:5.066791;288975475.000000:5.070992],9,$
2024-11-02 18:03:24.031521,torusg3-15_n,NN-SSS,344,5.14439,288320618,5.008896,[5296133.000000:0.000069;186867219.000000:0.001620;231797994.000000:0.002877;249024832.000000:0.004107;256346985.000000:0.005281;261431853.000000:0.006429;265588438.000000:0.007615;268052542.000000:0.008731;270527429.000000:0.009875;272766406.000000:0.011014;273576090.000000:0.012147;274504474.000000:0.013275;275086211.000000:0.014404;275299483.000000:0.015555;275560104.000000:0.016665;276407252.000000:0.017759;276581337.000000:0.018895;276931399.000000:0.019973;277254790.000000:0.021069;277340490.000000:0.022174;277778108.000000:0.024370;278125015.000000:0.025512;278243345.000000:0.026648;278284401.000000:0.028827;278296192.000000:0.029959;278353119.000000:0.035399;278357650.000000:0.038712;278400116.000000:0.041984;278501721.000000:0.043069;278570812.000000:0.048554;278927361.000000:0.071626;279417686.000000:0.072709;279590269.000000:0.073836;279845903.000000:0.074941;279999162.000000:0.076030;280162145.000000:0.077111;280279429.000000:0.078175;280310515.000000:0.079242;280397542.000000:0.080342;280432069.000000:0.081430;280494918.000000:0.083601;280544880.000000:0.094465;280667901.000000:0.118412;281258020.000000:0.119555;281575948.000000:0.120584;281700803.000000:0.121687;281824474.000000:0.122764;281875710.000000:0.123828;281907805.000000:0.124889;281985724.000000:0.125994;282009752.000000:0.127077;282015897.000000:0.128158;282021249.000000:0.129232;282046449.000000:0.130285;282162124.000000:0.228688;282571092.000000:0.229765;282670552.000000:0.230840;282819504.000000:0.231921;283230018.000000:0.232990;283428033.000000:0.234118;283594421.000000:0.236234;283726261.000000:0.237273;283921147.000000:0.238307;283944141.000000:0.239361;283962713.000000:0.240459;284140204.000000:0.241541;284146493.000000:0.259736;284288212.000000:0.260770;284365544.000000:0.261848;284447888.000000:0.264023;284586020.000000:0.265085;284601539.000000:0.267255;284644194.000000:0.270471;284657689.000000:0.271498;284662407.000000:0.283274;284669424.000000:0.286417;284729257.000000:0.288541;284829290.000000:0.289613;284876903.000000:0.290691;284886978.000000:0.292802;284950290.000000:0.293846;284977120.000000:0.294878;284992692.000000:0.296959;285114505.000000:0.298015;285193166.000000:0.313949;285280661.000000:0.318204;285314459.000000:0.319221;285376149.000000:0.322363;285396785.000000:0.338235;285492953.000000:0.340335;285637455.000000:0.342474;285695800.000000:0.344650;285758926.000000:0.362789;285759875.000000:0.363835;285845683.000000:0.367130;285923432.000000:0.369281;285973552.000000:0.370355;285974411.000000:0.408882;286009455.000000:0.411026;286014170.000000:0.412081;286015366.000000:0.413168;286067371.000000:0.414231;286086976.000000:1.011760;286152588.000000:1.017104;286185199.000000:1.018166;286238783.000000:1.036449;286264985.000000:1.037508;286279580.000000:1.038579;286383601.000000:1.039643;286411527.000000:1.042793;286467117.000000:1.060890;286473122.000000:1.061944;286499206.000000:1.080820;286502468.000000:1.088175;286504675.000000:1.108523;286536398.000000:1.125652;286537981.000000:1.126694;286551234.000000:1.127765;286602699.000000:1.132975;286631115.000000:1.134032;286631859.000000:1.135087;286653155.000000:1.541633;286673263.000000:1.543777;286753640.000000:1.558617;286758741.000000:1.559698;286817302.000000:1.565042;286821601.000000:1.567146;286840994.000000:1.578926;286860371.000000:1.604478;286884840.000000:1.607705;286937945.000000:1.626849;286946755.000000:1.629982;286951452.000000:1.634249;287077513.000000:1.635306;287119630.000000:1.652189;287145005.000000:1.653246;287196058.000000:1.655419;287200719.000000:1.683094;287212366.000000:1.689472;287212811.000000:1.697955;287242808.000000:1.700060;287292525.000000:1.719277;287328288.000000:1.722469;287511233.000000:1.728827;287537918.000000:1.773674;287552609.000000:3.647855;287627412.000000:3.649999;287681730.000000:3.672245;287715083.000000:3.696533;287743568.000000:3.699724;287789977.000000:3.885481;287793906.000000:3.886570;287886103.000000:3.888676;287888152.000000:3.890786;287917006.000000:3.904721;287951513.000000:4.206929;287969059.000000:4.526893;287993644.000000:4.531081;288049015.000000:4.577758;288202740.000000:4.645673;288237304.000000:4.647768;288263269.000000:4.653065;288281324.000000:4.761002;288285779.000000:4.965565;288320618.000000:5.008896],9,$
