timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:37:19.325852,QPLIB_5922,PALUBECKIS2004bMST5,344,0.323667,128339,0.333201,[0:0;126608:0.000147;127448:0.000161;127496:0.000169;127550:0.000179;127628:0.000188;127693:0.000199;127713:0.000204;128017:0.000235;128063:0.000246;128223:0.000347;128249:0.000352;128282:0.003137;128339:0.009346],,
2024-11-04 07:37:19.326392,QPLIB_5922,PALUBECKIS2004bSTS,344,0.323667,128339,0.611686,[0:3e-06;126608:0.000148;127448:0.000159;127496:0.000168;127550:0.000177;127628:0.000186;127693:0.000197;127713:0.000202;128017:0.000233;128063:0.000244;128223:0.000344;128249:0.000349;128282:0.003129;128339:0.009372],,
2024-11-04 07:37:19.327000,QPLIB_5922,PALUBECKIS2006,344,0.323667,128339,0.323716,[0:0;126608:0.000149;127448:0.000161;127496:0.000169;127550:0.000178;127628:0.000188;127693:0.000198;127713:0.000203;128017:0.000234;128063:0.000245;128223:0.000344;128249:0.00035;128282:0.003126;128339:0.009339],,
2024-11-04 07:37:19.327572,QPLIB_5922,PARDALOS2008,344,0.323667,128339,0.326091,[0:1e-06;128093:0.006592;128147:0.01417;128313:0.022143;128321:0.030341;128339:0.049878],,
2024-11-04 07:37:21.061192,QPLIB_5922,BURER2002,444,0.323667,128030,0.331549,[0:1e-06;128030:0.02037],,
2024-11-04 07:37:21.061685,QPLIB_5922,DUARTE2005,444,0.323667,128339,0.324016,[0:1e-06;127887:0.004085;128045:0.005874;128099:0.006645;128186:0.010307;128249:0.039388;128255:0.041687;128339:0.042807],,
2024-11-04 07:37:21.062178,QPLIB_5922,FESTA2002G,444,0.323667,128253,0.324336,[0:1e-06;127463:0.001769;127707:0.0045;127774:0.009194;128042:0.010962;128129:0.054625;128253:0.119128],,
2024-11-04 07:37:21.062676,QPLIB_5922,FESTA2002GPR,444,0.323667,128339,0.324401,[0:1e-06;127463:0.001789;127632:0.004521;127718:0.005516;127742:0.013654;127768:0.017998;127919:0.019624;128012:0.03214;128158:0.037915;128251:0.058227;128339:0.088044],,
2024-11-04 07:37:21.063178,QPLIB_5922,FESTA2002GVNS,444,0.323667,128339,0.325222,[0:1e-06;127882:0.002311;128174:0.004553;128186:0.00602;128321:0.009327;128339:0.087947],,
2024-11-04 07:37:21.063673,QPLIB_5922,FESTA2002GVNSPR,444,0.323667,128339,0.325659,[0:1e-06;127882:0.002288;128174:0.004648;128186:0.012885;128339:0.015339],,
2024-11-04 07:37:21.064182,QPLIB_5922,FESTA2002VNS,444,0.323667,128339,0.335768,[0:1e-06;128204:0.011412;128339:0.035037],,
2024-11-04 07:37:21.064733,QPLIB_5922,FESTA2002VNSPR,444,0.323667,128339,0.330197,[0:1e-06;128204:0.010115;128321:0.029888;128339:0.041183],,
2024-11-04 07:37:21.065247,QPLIB_5922,LAGUNA2009CE,444,0.323667,24439,0.324078,[0:0;9111:6.6e-05;16315:0.000596;16471:0.002557;18476:0.012094;19086:0.017633;19669:0.029009;20020:0.045929;20387:0.186836;20586:0.230551;24439:0.295879],,
2024-11-04 07:37:21.065774,QPLIB_5922,LAGUNA2009HCE,444,0.323667,128253,0.324057,[0:1e-06;127397:0.003364;128068:0.006596;128148:0.097096;128253:0.106314],,
2024-11-04 07:37:21.066286,QPLIB_5922,ALKHAMIS1998,444,0.323667,128339,0.323683,[0:0;15788:0.001462;17310:0.0015;17589:0.001605;18036:0.001807;20428:0.001874;29501:0.001941;31675:0.002003;38450:0.002095;43169:0.002288;45676:0.002552;53533:0.002579;53561:0.00292;53768:0.003031;56306:0.003059;57256:0.003246;59777:0.003269;60873:0.003303;64948:0.003332;66949:0.003408;70439:0.003431;71656:0.003453;74096:0.003475;75472:0.0035;78776:0.0041;81365:0.004744;81985:0.005044;84086:0.005574;86107:0.005948;90098:0.006053;91126:0.006071;91255:0.00645;92449:0.006789;94095:0.006827;96071:0.006843;97107:0.00686;97871:0.007711;98181:0.007725;98403:0.007774;100744:0.007789;101545:0.008011;103336:0.008027;104099:0.008137;104707:0.008152;104851:0.008867;105851:0.00888;105979:0.009161;106707:0.009177;107183:0.00919;107522:0.009264;107603:0.009335;108179:0.00935;108603:0.009365;110307:0.009379;110711:0.009391;111035:0.009405;112920:0.009442;113994:0.009468;114136:0.010986;114568:0.010997;115849:0.011009;116090:0.01103;116505:0.01104;117787:0.011052;118738:0.011838;120404:0.012111;120963:0.01212;121055:0.012129;121076:0.01384;121514:0.014137;122038:0.014146;122182:0.014194;122438:0.014459;123065:0.014863;123710:0.014881;124314:0.01489;124622:0.015986;124784:0.016042;124911:0.01605;125214:0.017623;125512:0.018068;125602:0.018082;125657:0.018579;125752:0.018695;125803:0.018703;125954:0.01937;126356:0.019378;126635:0.020343;126799:0.020349;126831:0.021011;126844:0.021515;126894:0.021522;126933:0.022288;126966:0.022301;126967:0.022338;127221:0.022351;127359:0.022358;127378:0.023174;127460:0.02318;127621:0.023961;127747:0.023966;127749:0.023972;127840:0.025102;127850:0.025108;127950:0.025113;128165:0.027137;128215:0.031718;128281:0.03198;128289:0.307092;128319:0.307387;128339:0.307506],,
2024-11-04 07:37:21.066802,QPLIB_5922,BEASLEY1998SA,444,0.323667,126611,0.323691,[0:3e-06;126611:0.001131],,
2024-11-04 07:37:21.067322,QPLIB_5922,BEASLEY1998TS,444,0.323667,128339,0.323673,[0:3e-06;127729:0.000159;128033:0.00017;128059:0.000175;128132:0.000185;128249:0.000194;128313:0.002523;128339:0.002526],,
2024-11-04 07:37:21.067831,QPLIB_5922,GLOVER1998a,444,0.323667,128319,0.323676,[0:1e-06;49077:0.000201;118417:0.000352;121899:0.000371;123511:0.000387;124085:0.000399;125128:0.000411;125220:0.000422;125496:0.000433;125604:0.000444;126010:0.000452;126358:0.000464;126578:0.00047;126621:0.000608;127150:0.000625;127460:0.000633;127480:0.000697;127603:0.000731;127634:0.000744;127718:0.000753;127782:0.001422;127814:0.001428;127909:0.001886;128001:0.001893;128002:0.014706;128020:0.026236;128025:0.027717;128102:0.027723;128105:0.027827;128138:0.027831;128148:0.028133;128157:0.168779;128179:0.168792;128319:0.168898],,
2024-11-04 07:37:21.068343,QPLIB_5922,GLOVER2010,444,0.323667,128339,0.324074,[0:2e-06;128339:0.017924],,
2024-11-04 07:37:21.068905,QPLIB_5922,HASAN2000GA,444,0.323667,128251,0.323707,[0:0;127698:0.020388;128251:0.020434],,
2024-11-04 07:37:21.405838,QPLIB_5922,HASAN2000TS,444,0.323667,128339,0.324055,[0:1e-06;8640:7.1e-05;126972:0.001119;127712:0.004453;127746:0.007505;128064:0.020428;128255:0.081393;128339:0.210187],,
2024-11-04 07:37:21.406387,QPLIB_5922,KATAYAMA2000,444,0.323667,128339,0.328116,[0:3e-06;127761:0.013506;128133:0.028788;128221:0.038425;128339:0.141629],,
2024-11-04 07:37:21.406912,QPLIB_5922,KATAYAMA2001,444,0.323667,128185,0.323708,[0:1e-06;7812:6.9e-05;104014:0.000145;119315:0.000206;123586:0.000261;124750:0.000318;125303:0.00037;125478:0.000421;125742:0.000473;126032:0.00053;126300:0.000582;127306:0.000634;127490:0.000686;127624:0.000736;127701:0.001262;127763:0.001312;127779:0.004581;128001:0.01712;128032:0.097485;128050:0.097536;128052:0.100863;128146:0.100914;128185:0.180505],,
2024-11-04 07:37:21.407435,QPLIB_5922,LODI1999,444,0.323667,128186,0.323887,[0:2e-06;115753:0.012812;118434:0.012994;120764:0.013185;124404:0.013347;125911:0.013625;126363:0.014433;126987:0.016169;127017:0.020837;127120:0.022842;127186:0.023573;127364:0.025869;127612:0.0269;127676:0.028178;127706:0.029045;127740:0.030449;127758:0.033457;127760:0.034942;127850:0.035169;127878:0.037148;127886:0.03843;127904:0.038643;128032:0.042597;128035:0.076995;128092:0.083043;128129:0.086123;128186:0.087167],,
2024-11-04 07:37:21.408044,QPLIB_5922,LU2010,444,0.323667,128339,0.326212,[0:0;128112:0.005984;128251:0.012167;128339:0.024365],,
2024-11-04 07:37:21.408596,QPLIB_5922,MERZ1999CROSS,444,0.323667,101884,0.341943,[0:3e-06;13012:0.009959;28386:0.040525;38662:0.068771;49420:0.094915;58420:0.11951;69944:0.142361;80300:0.16361;86880:0.183645;92194:0.202644;96404:0.220706;99404:0.238042;100462:0.254937;101706:0.271272;101884:0.299687],,
2024-11-04 07:37:21.409206,QPLIB_5922,MERZ1999GLS,444,0.323667,128339,0.323781,[0:3e-06;128042:0.011051;128159:0.016385;128261:0.020964;128339:0.022683],,
2024-11-04 07:37:21.409765,QPLIB_5922,MERZ1999MUTATE,444,0.323667,58013,0.337982,[0:1e-06;13084:0.008348;16447:0.023932;18473:0.039522;20691:0.055052;23350:0.070607;25836:0.086163;29384:0.101782;31226:0.117354;33782:0.132973;35338:0.148586;37250:0.164214;40035:0.17982;42037:0.195429;44153:0.211027;45987:0.226643;47729:0.242292;49610:0.257962;51966:0.273617;53134:0.289248;56149:0.304907;57957:0.320583;58013:0.337915],,
2024-11-04 07:37:21.410276,QPLIB_5922,MERZ2002GREEDY,444,0.323667,126388,0.323705,[0:1e-06;126074:0.000555;126077:0.009751;126100:0.02537;126151:0.0426;126201:0.117014;126385:0.120792;126388:0.265297],,
2024-11-04 07:37:21.410807,QPLIB_5922,MERZ2002GREEDYKOPT,444,0.323667,128255,0.325278,[0:1e-06;127907:0.001629;128029:0.00323;128074:0.006806;128156:0.008404;128251:0.015883;128255:0.282214],,
2024-11-04 07:37:21.411323,QPLIB_5922,MERZ2002KOPT,444,0.323667,128339,0.324737,[0:1e-06;127843:0.001528;127905:0.003044;127909:0.004563;128014:0.006442;128045:0.007957;128165:0.011697;128186:0.016968;128339:0.026685],,
2024-11-04 07:37:21.411836,QPLIB_5922,MERZ2002ONEOPT,444,0.323667,128251,0.323712,[0:1e-06;126856:0.000214;127085:0.000406;127342:0.000609;127414:0.000836;127983:0.001043;128251:0.011282],,
2024-11-04 07:37:21.412343,QPLIB_5922,MERZ2004,444,0.323667,128339,0.326848,[0:2e-06;127971:0.00197;128251:0.003803;128339:0.202081],,
2024-11-04 07:37:21.412863,QPLIB_5922,PALUBECKIS2004bMST1,444,0.323667,128339,0.325552,[0:1e-06;127729:0.000156;128033:0.000166;128059:0.000171;128132:0.000181;128249:0.000189;128313:0.002494;128339:0.002497],,
2024-11-04 07:37:21.413376,QPLIB_5922,PALUBECKIS2004bMST2,444,0.323667,128339,0.330727,[0:1e-06;127729:0.000156;128033:0.000166;128059:0.000171;128132:0.000181;128249:0.000189;128313:0.002494;128339:0.002498],,
2024-11-04 07:37:21.413898,QPLIB_5922,PALUBECKIS2004bMST3,444,0.323667,128339,0.32892,[0:3e-06;127465:0.005195;127505:0.005199;127624:0.005202;127718:0.005208;127832:0.005217;127868:0.005223;128004:0.005226;128065:0.00523;128176:0.00569;128282:0.005754;128339:0.005847],,
2024-11-04 07:37:21.757524,QPLIB_5922,PALUBECKIS2004bMST4,444,0.323667,128339,0.327959,[0:3e-06;127729:0.000159;128033:0.000176;128059:0.000189;128132:0.000226;128249:0.000235;128313:0.003354;128339:0.003359],,
2024-11-04 07:37:21.758100,QPLIB_5922,PALUBECKIS2004bMST5,444,0.323667,128339,0.332727,[0:2e-06;127729:0.000159;128033:0.00017;128059:0.000175;128132:0.000184;128249:0.000193;128313:0.002503;128339:0.002506],,
2024-11-04 07:37:21.758636,QPLIB_5922,PALUBECKIS2004bSTS,444,0.323667,128339,0.612004,[0:1e-06;127729:0.000155;128033:0.000165;128059:0.00017;128132:0.00018;128249:0.000188;128313:0.002494;128339:0.002497],,
2024-11-04 07:37:21.759238,QPLIB_5922,PALUBECKIS2006,444,0.323667,128339,0.339372,[0:0;127729:0.000154;128033:0.000164;128059:0.00017;128132:0.000179;128249:0.000188;128313:0.002488;128339:0.002492],,
2024-11-04 07:37:21.759828,QPLIB_5922,PARDALOS2008,444,0.323667,128339,0.32545,[0:0;127895:0.004677;128129:0.010444;128199:0.02364;128339:0.035546],,
2024-11-04 07:37:23.495338,QPLIB_5922,BURER2002,544,0.323667,127977,0.328725,[0:1e-06;127680:0.02008;127769:0.03073;127927:0.306378;127977:0.317091],,
2024-11-04 07:37:23.495840,QPLIB_5922,DUARTE2005,544,0.323667,128339,0.323812,[0:1e-06;128079:0.003984;128157:0.006425;128339:0.009814],,
2024-11-04 07:37:23.496349,QPLIB_5922,FESTA2002G,544,0.323667,128064,0.324364,[0:0;127370:0.001461;127740:0.003746;127906:0.009524;127907:0.015152;128048:0.020432;128064:0.279953],,
2024-11-04 07:37:23.496869,QPLIB_5922,FESTA2002GPR,544,0.323667,128321,0.32517,[0:1e-06;127370:0.001456;127893:0.004014;127956:0.006714;127986:0.011487;128083:0.018259;128155:0.022699;128247:0.034233;128260:0.112815;128321:0.141133],,
2024-11-04 07:37:23.497381,QPLIB_5922,FESTA2002GVNS,544,0.323667,128339,0.323971,[0:1e-06;128339:0.002287],,
2024-11-04 07:37:23.498216,QPLIB_5922,FESTA2002GVNSPR,544,0.323667,128339,0.324446,[0:0;128339:0.002199],,
2024-11-04 07:37:23.499050,QPLIB_5922,FESTA2002VNS,544,0.323667,128339,0.323866,[0:1e-06;128200:0.016875;128204:0.030087;128217:0.052439;128339:0.077735],,
2024-11-04 07:37:23.499577,QPLIB_5922,FESTA2002VNSPR,544,0.323667,128339,0.331542,[0:1e-06;128200:0.010568;128204:0.022629;128251:0.038508;128339:0.079188],,
2024-11-04 07:37:23.500083,QPLIB_5922,LAGUNA2009CE,544,0.323667,22958,0.323885,[0:1e-06;5694:0.000129;6610:0.000593;20177:0.000655;22958:0.020281],,
2024-11-04 07:37:23.500602,QPLIB_5922,LAGUNA2009HCE,544,0.323667,128282,0.324185,[0:0;127766:0.003355;127859:0.009657;127905:0.191412;127983:0.193374;128147:0.195263;128251:0.199229;128282:0.287203],,
2024-11-04 07:37:23.501230,QPLIB_5922,ALKHAMIS1998,544,0.323667,128339,0.323689,[0:1e-06;9391:0.001424;13831:0.001464;22077:0.00161;25046:0.001644;27490:0.001782;30698:0.001818;34009:0.002357;40261:0.002389;41946:0.002425;42658:0.002605;43893:0.002634;46645:0.002664;47497:0.002747;50045:0.002772;52096:0.0028;55896:0.002829;57747:0.002923;58200:0.003138;58790:0.003187;62038:0.003267;65404:0.003292;66342:0.003319;67070:0.003345;71765:0.003373;75201:0.00451;75591:0.004945;75595:0.005034;76675:0.00512;81039:0.005187;82556:0.005207;82973:0.005329;86634:0.005599;89104:0.005641;90817:0.005662;93466:0.00618;95503:0.006865;96782:0.006884;98851:0.006902;99294:0.007483;100981:0.007499;102407:0.008028;102873:0.008044;103325:0.008072;105987:0.008336;107225:0.008785;108363:0.0088;108657:0.008919;109762:0.008977;110898:0.00899;111317:0.00956;112867:0.009574;113643:0.009587;114342:0.01007;114622:0.010081;114777:0.010403;115343:0.010476;115817:0.010487;115957:0.010898;116399:0.010909;116931:0.011728;117841:0.011821;119646:0.012288;119892:0.012971;119960:0.012983;120390:0.013312;120494:0.013324;120666:0.013366;121473:0.013525;121853:0.014452;121886:0.014583;122292:0.014593;122773:0.014717;122929:0.014742;122949:0.014751;123318:0.014804;123372:0.014813;123773:0.015292;123790:0.015309;123960:0.015316;124184:0.015332;125291:0.01534;125415:0.015354;125455:0.015399;125698:0.018283;126156:0.01829;126223:0.018309;126472:0.018317;126794:0.019946;126827:0.019967;127049:0.021589;127125:0.021608;127263:0.023133;127342:0.023264;127368:0.02327;127431:0.02363;127436:0.024573;127509:0.024579;127560:0.024631;127743:0.024672;127880:0.02723;127950:0.028894;127978:0.029482;128009:0.033425;128087:0.033434;128089:0.033505;128099:0.033943;128127:0.033958;128321:0.034193;128339:0.035092],,
2024-11-04 07:37:23.501837,QPLIB_5922,BEASLEY1998SA,544,0.323667,127118,0.32376,[0:1e-06;127118:0.001127],,
2024-11-04 07:37:23.502435,QPLIB_5922,BEASLEY1998TS,544,0.323667,128339,0.323675,[0:1e-06;126093:0.00014;126484:0.00015;127078:0.000165;127510:0.000178;127520:0.000192;127559:0.000198;127611:0.000201;127677:0.000244;127919:0.000276;128067:0.001296;128128:0.001594;128146:0.001597;128165:0.002268;128173:0.003568;128282:0.006163;128313:0.006256;128339:0.00627],,
2024-11-04 07:37:23.503075,QPLIB_5922,GLOVER1998a,544,0.323667,128260,0.323677,[0:0;48172:0.000197;119044:0.000354;121932:0.000379;124454:0.0004;125226:0.000415;126500:0.000428;126778:0.000435;126808:0.00044;126900:0.000453;127234:0.000461;127634:0.000472;127730:0.000479;127800:0.000491;127803:0.000512;127827:0.000519;127847:0.000535;127873:0.000548;127875:0.000682;127943:0.000697;128102:0.001193;128161:0.032625;128183:0.033231;128260:0.158199],,
2024-11-04 07:37:23.503699,QPLIB_5922,GLOVER2010,544,0.323667,128339,0.327127,[0:1e-06;128251:0.015818;128339:0.083781],,
2024-11-04 07:37:23.504300,QPLIB_5922,HASAN2000GA,544,0.323667,128339,0.323697,[0:1e-06;127448:0.020485;127712:0.020512;128082:0.020552;128099:0.050593;128133:0.05113;128147:0.054505;128163:0.060087;128181:0.076203;128189:0.105941;128247:0.114647;128249:0.192241;128339:0.203421],,
2024-11-04 07:37:23.837403,QPLIB_5922,HASAN2000TS,544,0.323667,128247,0.324319,[0:1e-06;3919:7.3e-05;127773:0.001173;127819:0.023595;128146:0.052457;128176:0.22253;128247:0.232239],,
2024-11-04 07:37:23.838023,QPLIB_5922,KATAYAMA2000,544,0.323667,128339,0.336377,[0:0;127637:0.005829;128211:0.023181;128321:0.083992;128339:0.249378],,
2024-11-04 07:37:23.838546,QPLIB_5922,KATAYAMA2001,544,0.323667,128279,0.323683,[0:3e-06;3495:7.1e-05;107850:0.000144;121146:0.000203;124764:0.000257;125510:0.000316;126742:0.000369;126936:0.000421;127008:0.000472;127312:0.000529;127614:0.000581;127714:0.002687;127769:0.006766;127930:0.007353;128115:0.014026;128279:0.158814],,
2024-11-04 07:37:23.839309,QPLIB_5922,LODI1999,544,0.323667,128074,0.323756,[0:1e-06;121910:0.012733;123352:0.012902;125160:0.01365;126825:0.014193;126987:0.015551;127262:0.015859;127603:0.018099;127665:0.019595;127838:0.022131;127886:0.02372;127899:0.027272;127923:0.027391;127949:0.029553;128009:0.030761;128013:0.033868;128045:0.112269;128074:0.11785],,
2024-11-04 07:37:23.839948,QPLIB_5922,LU2010,544,0.323667,128339,0.326472,[0:1e-06;128339:0.005632],,
2024-11-04 07:37:23.840526,QPLIB_5922,MERZ1999CROSS,544,0.323667,115470,0.345052,[0:1e-06;16608:0.009927;28621:0.040595;41173:0.06929;52952:0.096514;65719:0.121915;75286:0.14563;82825:0.167984;92261:0.1889;100119:0.208676;105795:0.227539;109246:0.245525;111784:0.262912;114316:0.279796;115320:0.296149;115470:0.323634],,
2024-11-04 07:37:23.841181,QPLIB_5922,MERZ1999GLS,544,0.323667,128339,0.323789,[0:2e-06;128082:0.011025;128249:0.02457;128282:0.026947;128339:0.031524],,
2024-11-04 07:37:23.841836,QPLIB_5922,MERZ1999MUTATE,544,0.323667,63530,0.336442,[0:3e-06;16608:0.008386;21461:0.023951;23063:0.039597;25203:0.055126;28343:0.070737;29979:0.086307;32884:0.101903;35405:0.117469;37065:0.133113;39895:0.148694;42483:0.164323;43957:0.17992;45196:0.195538;48145:0.211133;50030:0.226763;52564:0.242416;55280:0.258042;57198:0.273652;59116:0.289283;60748:0.304901;61863:0.320649;63530:0.336378],,
2024-11-04 07:37:23.842469,QPLIB_5922,MERZ2002GREEDY,544,0.323667,126698,0.324069,[0:3e-06;125322:0.000561;125885:0.002202;126070:0.011924;126189:0.024875;126664:0.046429;126698:0.206223],,
2024-11-04 07:37:23.843102,QPLIB_5922,MERZ2002GREEDYKOPT,544,0.323667,128251,0.32552,[0:2e-06;128119:0.002338;128204:0.017865;128251:0.020193],,
2024-11-04 07:37:23.843742,QPLIB_5922,MERZ2002KOPT,544,0.323667,128339,0.323947,[0:2e-06;128176:0.001881;128282:0.012687;128321:0.086187;128339:0.131075],,
2024-11-04 07:37:23.844381,QPLIB_5922,MERZ2002ONEOPT,544,0.323667,128251,0.323688,[0:3e-06;125150:0.000212;126719:0.000403;126955:0.00082;127594:0.00284;127640:0.003883;128082:0.005482;128217:0.091848;128251:0.245213],,
2024-11-04 07:37:23.844948,QPLIB_5922,MERZ2004,544,0.323667,128339,0.339889,[0:1e-06;128255:0.00289;128339:0.209266],,
2024-11-04 07:37:23.845498,QPLIB_5922,PALUBECKIS2004bMST1,544,0.323667,128339,0.325515,[0:1e-06;126093:0.000139;126484:0.000149;127078:0.000163;127510:0.000176;127520:0.000189;127559:0.000194;127611:0.000198;127677:0.00024;127919:0.000271;128067:0.001273;128128:0.001571;128146:0.001574;128165:0.002237;128173:0.003524;128255:0.010407;128279:0.01041;128313:0.011463;128339:0.011466],,
2024-11-04 07:37:23.846047,QPLIB_5922,PALUBECKIS2004bMST2,544,0.323667,128339,0.330759,[0:2e-06;126093:0.00014;126484:0.00015;127078:0.000164;127510:0.000177;127520:0.000189;127559:0.000195;127611:0.000199;127677:0.00024;127919:0.000272;128067:0.001277;128128:0.001571;128146:0.001574;128165:0.002236;128173:0.003524;128282:0.006093;128313:0.006184;128339:0.006197],,
2024-11-04 07:37:23.846602,QPLIB_5922,PALUBECKIS2004bMST3,544,0.323667,128339,0.329439,[0:1e-06;127041:0.005147;127182:0.005155;127984:0.005189;128191:0.005227;128211:0.005233;128217:0.006156;128313:0.006638;128339:0.006642],,
2024-11-04 07:37:24.192634,QPLIB_5922,PALUBECKIS2004bMST4,544,0.323667,128339,0.328205,[0:3e-06;126093:0.000143;126484:0.000159;127078:0.000193;127510:0.000227;127520:0.000277;127559:0.000285;127611:0.000291;127677:0.000416;127919:0.000456;128067:0.001917;128128:0.002319;128146:0.002324;128165:0.003179;128173:0.004778;128177:0.007074;128313:0.007102;128321:0.026617;128339:0.028386],,
2024-11-04 07:37:24.193291,QPLIB_5922,PALUBECKIS2004bMST5,544,0.323667,128339,0.332247,[0:2e-06;126093:0.000142;126484:0.000154;127078:0.000168;127510:0.000181;127520:0.000193;127559:0.000199;127611:0.000203;127677:0.000244;127919:0.000276;128067:0.001279;128128:0.001574;128146:0.001577;128165:0.002243;128173:0.003531;128282:0.006099;128313:0.006191;128339:0.006206],,
2024-11-04 07:37:24.193810,QPLIB_5922,PALUBECKIS2004bSTS,544,0.323667,128339,0.610757,[0:1e-06;126093:0.000139;126484:0.000149;127078:0.000163;127510:0.000176;127520:0.000188;127559:0.000194;127611:0.000197;127677:0.000239;127919:0.000271;128067:0.001277;128128:0.001572;128146:0.001575;128165:0.002238;128173:0.003526;128282:0.006093;128313:0.006185;128339:0.006198],,
2024-11-04 07:37:24.194508,QPLIB_5922,PALUBECKIS2006,544,0.323667,128339,0.339619,[0:2e-06;126093:0.000138;126484:0.000149;127078:0.000162;127510:0.000175;127520:0.000188;127559:0.000193;127611:0.000197;127677:0.000238;127919:0.000269;128067:0.001276;128128:0.001571;128146:0.001573;128165:0.002236;128173:0.003524;128282:0.006107;128313:0.006198;128339:0.006211],,
2024-11-04 07:37:24.195158,QPLIB_5922,PARDALOS2008,544,0.323667,128339,0.329944,[0:2e-06;128129:0.004942;128321:0.013389;128339:0.132544],,
2024-11-04 07:25:13.349776,QPLIB_3506,NN-SSS,144,0.058436,476,0.017731,[148.000000:0.000015;408.000000:0.000209;430.000000:0.000393;454.000000:0.000551;464.000000:0.000844;466.000000:0.001134;470.000000:0.001272;472.000000:0.005888;474.000000:0.009994;476.000000:0.017731],4,$
2024-11-04 07:25:13.413758,QPLIB_3506,NN-SSS,244,0.058436,476,0.009271,[146.000000:0.000016;418.000000:0.000205;434.000000:0.000358;438.000000:0.000514;446.000000:0.000661;448.000000:0.000831;454.000000:0.000968;456.000000:0.001246;458.000000:0.001380;460.000000:0.002073;462.000000:0.003427;464.000000:0.003557;466.000000:0.004629;468.000000:0.006290;470.000000:0.006417;472.000000:0.007735;474.000000:0.007867;476.000000:0.009271],4,$
2024-11-04 07:25:13.477435,QPLIB_3506,NN-SSS,344,0.058436,478,0.047050,[104.000000:0.000014;408.000000:0.000208;440.000000:0.000384;444.000000:0.000542;448.000000:0.000693;452.000000:0.000834;454.000000:0.000976;456.000000:0.001128;460.000000:0.001273;464.000000:0.001553;466.000000:0.001685;468.000000:0.003721;470.000000:0.004936;472.000000:0.005864;476.000000:0.046203;478.000000:0.047050],4,$
2024-11-04 07:25:13.540855,QPLIB_3506,NN-SSS,444,0.058436,476,0.045641,[138.000000:0.000016;392.000000:0.000214;434.000000:0.000383;444.000000:0.000525;450.000000:0.000682;458.000000:0.000824;460.000000:0.002394;462.000000:0.004300;466.000000:0.005083;468.000000:0.005858;470.000000:0.006110;472.000000:0.006739;474.000000:0.007478;476.000000:0.045641],4,$
2024-11-04 07:25:13.604525,QPLIB_3506,NN-SSS,544,0.058436,478,0.009033,[150.000000:0.000014;398.000000:0.000214;428.000000:0.000376;448.000000:0.000519;454.000000:0.000668;458.000000:0.000808;464.000000:0.000942;466.000000:0.002199;468.000000:0.002330;470.000000:0.002874;472.000000:0.003147;474.000000:0.004990;476.000000:0.006563;478.000000:0.009033],4,$
2024-11-04 07:25:13.671371,QPLIB_5725,NN-SSS,144,0.068042,32959065,0.029629,[660970.000000:0.000015;23449890.000000:0.000164;28041548.000000:0.000276;29598635.000000:0.000385;30545981.000000:0.000491;31183624.000000:0.000593;31307060.000000:0.000694;31369598.000000:0.000800;31379225.000000:0.000901;31511975.000000:0.001002;31635878.000000:0.001102;31833353.000000:0.001205;31964825.000000:0.001301;32093738.000000:0.001686;32182426.000000:0.001784;32332652.000000:0.001876;32489085.000000:0.002067;32492178.000000:0.002249;32605808.000000:0.002344;32613373.000000:0.020778;32703350.000000:0.020870;32734391.000000:0.021134;32842972.000000:0.022200;32880192.000000:0.022385;32884421.000000:0.022648;32925562.000000:0.026057;32959065.000000:0.029629],6,$
2024-11-04 07:25:13.744074,QPLIB_5725,NN-SSS,244,0.068042,32781539,0.006999,[2276694.000000:0.000014;21448926.000000:0.000153;26081512.000000:0.000276;27840787.000000:0.000391;28919875.000000:0.000499;29667632.000000:0.000599;29891230.000000:0.000703;30478097.000000:0.000800;30677630.000000:0.000897;31152337.000000:0.001002;31163389.000000:0.001107;31469112.000000:0.001207;31478562.000000:0.001404;31519962.000000:0.001592;31626821.000000:0.002861;32029127.000000:0.002953;32049615.000000:0.003046;32072037.000000:0.003139;32117751.000000:0.003693;32518340.000000:0.006152;32518674.000000:0.006244;32552108.000000:0.006527;32557858.000000:0.006817;32781539.000000:0.006999],5,$
2024-11-04 07:25:13.817435,QPLIB_5725,NN-SSS,344,0.068042,33380887,0.031014,[5003564.000000:0.000014;23474774.000000:0.000156;28073995.000000:0.000270;29923305.000000:0.000384;30559489.000000:0.000489;30909041.000000:0.000594;31253505.000000:0.000695;31594369.000000:0.000798;31751689.000000:0.000908;31903079.000000:0.001015;32123407.000000:0.001114;32235720.000000:0.001211;32380229.000000:0.001604;32406030.000000:0.013230;32509088.000000:0.013322;32586299.000000:0.013413;32619218.000000:0.013503;32897432.000000:0.013594;32995466.000000:0.013684;33044563.000000:0.013865;33102178.000000:0.014583;33102516.000000:0.014770;33156696.000000:0.014861;33238212.000000:0.016934;33306307.000000:0.018287;33380887.000000:0.031014],5,$
